title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Riley Gaines goes off on Lia Thomas for 'gaslighting',81683,54427000,1682594704965, 2023-04-27 13:25:04.965000, 2023-04-26 22:17:57.965000,1682540277965, Former NCAA swimmer and IWF spokeswoman Riley Gaines sounds off after an 18-year-old transgender student exposed male genitalia to 14-year-old girls at school and rips Lia Thomas for 'gaslighting'..., 7 minutes 7 seconds,427000,Fox-News,International,Local
Taliban kills ISIS leader responsible for deadly Kabul airport bombing,25327,86524000,1682595612531, 2023-04-27 13:40:12.531000, 2023-04-26 13:38:08.531000,1682509088531, The Pentagon confirmed the U.S. was not involved in an operation that killed the ISIS-K leader responsible for murdering 13 U.S. service members in a blast during the Afghanistan withdrawal...., 2 minutes 4 seconds,124000,Fox-News,International,International
Whistleblower reveals 'horrifying' child trafficking allegations under Biden admin,134135,86773000,1682599250235, 2023-04-27 14:40:50.235000, 2023-04-26 14:34:37.235000,1682512477235, Texas Public Policy Foundation Executive Director Robert Henneke joined 'Fox \u0026 Friends First' to discuss the whistleblower's testimony Biden's 2024 re-election bid and Dr. Fauci denying responsib..., 6 minutes 13 seconds,373000,Fox-News,Local,Local
Brian Kilmeade: Biden released the single most divisive campaign ad,204902,86638000,1682601071699, 2023-04-27 15:11:11.699000, 2023-04-26 15:07:13.699000,1682514433699, Fox News host Brian Kilmeade calls out President Biden's leadership following his re-election bid on 'Fox News Tonight.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video:..., 3 minutes 58 seconds,238000,Fox-News,Editorial,Editorial
The walls are closing in on Dr. Fauci: Rep. Wenstrup,83113,86701000,1682603802887, 2023-04-27 15:56:42.887000, 2023-04-26 15:51:41.887000,1682517101887, Rep. Brad Wenstrup R-Ohio joined 'Fox \u0026 Friends' to discuss Weingarten's testimony on the impact of school closures and Dr. Fauci's take on the COVID-19 vaccine mandates. #FoxNews \n\nSubscribe..., 5 minutes 1 second,301000,Fox-News,Local,Local
‘Gutfeld!’: Can GOP candidates pass ‘The Gus Test’?,143614,86880000,1682605620772, 2023-04-27 16:27:00.772000, 2023-04-26 16:19:00.772000,1682518740772, GOP presidential candidate Vivek Ramaswamy tries to pass 'The Gus Test' on 'Gutfeld!' #foxnews #fox #gutfeld \n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video: http://video..., 8 minutes,480000,Fox-News,Editorial,Editorial
Ronna McDaniel: The media won't fact-check Biden's lies,40308,86852000,1682609254544, 2023-04-27 17:27:34.544000, 2023-04-26 17:20:02.544000,1682522402544, RNC Chair Ronna McDaniel weighs in as the White House downplays growing concerns about President Biden's fitness for office and discusses the RNC's latest AI-generated ad showing what America..., 7 minutes 32 seconds,452000,Fox-News,Politics,Politics
Second U.S. citizen killed in Sudan White House confirms,17627,86436000,1682611972297, 2023-04-27 18:12:52.297000, 2023-04-26 18:12:16.297000,1682525536297, The Biden administration confirmed a second American was killed war-torn Sudan. #FoxNews \n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video: http://video.foxnews.com..., 36 seconds,36000,Fox-News,Local,Local
'Weekend at Bernie's 2': White House mocked for 'hiding' Biden,70244,86684000,1682614704113, 2023-04-27 18:58:24.113000, 2023-04-26 18:53:40.113000,1682528020113, OutKick founder Clay Travis joins 'Fox \u0026 Friends' to discuss the DNC's move to not hold 2024 primary debates and Aaron Rodgers' upcoming press conference after being traded to the Jets. #FoxNews..., 4 minutes 44 seconds,284000,Fox-News,Local,Local
Bombshell emails on Hunter Biden laptop reveal close ties with Blinken,213654,86705000,1682617430869, 2023-04-27 19:43:50.869000, 2023-04-26 19:38:45.869000,1682530725869, FOX Business host Kennedy and New York Post reporter Jon Levine join 'America's Newsroom' to discuss the 'cozy' relationship between Hunter Biden and Secretary of State Antony Blinken dating..., 5 minutes 5 seconds,305000,Fox-News,Local,Local
Gold Star dad torches Biden: 'Why is the Taliban handling our dirty laundry?',19824,86705000,1682620158945, 2023-04-27 20:29:18.945000, 2023-04-26 20:24:13.945000,1682533453945, Mark Schmitz whose son Jared Schmitz was killed during the Kabul airport bombing joined 'America's Newsroom' to discuss his reaction to the killing and the ongoing search for answers on the..., 5 minutes 5 seconds,305000,Fox-News,Local,Local
Ramaswamy: 'Biden isn't really running for president',138076,86882000,1682622878928, 2023-04-27 21:14:38.928000, 2023-04-26 21:06:36.928000,1682535996928, GOP presidential candidate Vivek Ramaswamy joined 'America's Newsroom' to discuss Biden's 2024 candidacy and his take on abortion policy. #FoxNews\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS..., 8 minutes 2 seconds,482000,Fox-News,Editorial,Editorial
Kayleigh McEnany: 'Cleanup on Aisle 5' for Karine Jean-Pierre,238030,87027000,1682625596444, 2023-04-27 21:59:56.444000, 2023-04-26 21:49:29.444000,1682538569444, The 'Outnumbered' panel discussed growing concern surrounding Biden's mental fitness after he officially launched his 2024 White House candidacy. #FoxNews \n\nSubscribe to Fox News! https://bit.ly/2v..., 10 minutes 27 seconds,627000,Fox-News,Editorial,Editorial
Fox News presses President Biden on the debt limit,12685,86435000,1682625596446, 2023-04-27 21:59:56.446000, 2023-04-26 21:59:21.446000,1682539161446, Fox News White House correspondent Jacqui Heinrich asks President Biden to explain his stance on debt ceiling negotiations.\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News..., 35 seconds,35000,Fox-News,Editorial,Editorial
Joe Biden is seriously worried about this: Domenech,96488,87002000,1682625596447, 2023-04-27 21:59:56.447000, 2023-04-26 21:49:54.447000,1682538594447, Fox News contributor Ben Domenech joined 'The Brian Kilmeade Show' to discuss Biden's 2024 candidacy and his waning approval ahead of the election. #FoxNews \n\nSubscribe to Fox News! https://bit.ly/..., 10 minutes 2 seconds,602000,Fox-News,Editorial,Editorial
Riley Gaines goes off on Lia Thomas' 'gaslighting',110439,86827000,1682636794058, 2023-04-28 01:06:34.058000, 2023-04-27 00:59:27.058000,1682549967058, Former NCAA swimmer and IWF spokeswoman Riley Gaines sounds off after an 18-year-old transgender student exposed male genitalia to 14-year-old girls at school and rips Lia Thomas for 'gaslighting'..., 7 minutes 7 seconds,427000,Fox-News,Local,Local
'BLASPHEMY': Dem lawmaker caught in 'unholy' theft,104697,86726000,1682638606089, 2023-04-28 01:36:46.089000, 2023-04-27 01:31:20.089000,1682551880089, The 'Outnumbered' panel discussed the incident caught on surveillance footage that appears to show Arizona Rep. Stephanie Stahl-Hamilton hiding Bibles around the member-only lounge. #FoxNews..., 5 minutes 26 seconds,326000,Fox-News,International,Local
‘The Five’: Randi Weingarten is in the hot seat,115253,87049000,1682642228494, 2023-04-28 02:37:08.494000, 2023-04-27 02:26:19.494000,1682555179494, 'The Five' co-hosts discuss lawmakers grilling American Federation of Teachers President Randi Weingarten on Capitol Hill over COVID-19 school lockdowns. #foxnews #fox #thefive \n\nSubscribe..., 10 minutes 49 seconds,649000,Fox-News,Editorial,Editorial
Judge Jeanine: Kamala Harris is an embarrassment,259870,86964000,1682645851892, 2023-04-28 03:37:31.892000, 2023-04-27 03:28:07.892000,1682558887892, 'The Five' co-hosts discuss the White House attempting to revamp Vice President Kamala Harris' image ahead of 2024. #foxnews #fox #thefive \n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch..., 9 minutes 24 seconds,564000,Fox-News,Editorial,Editorial
Judge Jeanine: This is a serious stand against cancel culture,115470,86728000,1682647663356, 2023-04-28 04:07:43.356000, 2023-04-27 04:02:15.356000,1682560935356, 'The Five' co-hosts weigh in on Steven Spielberg making the case against revising old films for modern 'woke' audiences admitting making a ‘mistake’ in editing guns from 'E.T.'\n#foxnews..., 5 minutes 28 seconds,328000,Fox-News,International,Editorial
Biden grilled by reporter about his age: 'I can't say the number',46695,86669000,1682651286103, 2023-04-28 05:08:06.103000, 2023-04-27 05:03:37.103000,1682564617103, President Biden addresses questions about his age and poor polling during a joint press event with South Korean President Yoon Suk Yeol. #foxnews #americareports\n\nSubscribe to Fox News! https://bit..., 4 minutes 29 seconds,269000,Fox-News,Local,Local
Hannity: Could Hunter Biden end up in federal prison?,148327,86613000,1682654002545, 2023-04-28 05:53:22.545000, 2023-04-27 05:49:49.545000,1682567389545, Fox News host Sean Hannity reacts to several of Hunter Biden's attorneys meeting at the DOJ headquarters with tax division career attorneys.\n#foxnews #hannity \n\nSubscribe to Fox News! https://bit.l..., 3 minutes 33 seconds,213000,Fox-News,Editorial,Editorial
Kevin McCarthy: We just passed the largest saving of a bill in American history,171629,86812000,1682657625730, 2023-04-28 06:53:45.730000, 2023-04-27 06:46:53.730000,1682570813730, House Speaker Kevin McCarthy reacts to the House successfully passing its debt ceiling plan that would slash trillions in government spending on 'Hannity.' #hannity #foxnews  \n\nSubscribe to..., 6 minutes 52 seconds,412000,Fox-News,Local,Local
Gutfeld: No one wants to do this,281098,86960000,1682662156185, 2023-04-28 08:09:16.185000, 2023-04-27 07:59:56.185000,1682575196185, 'Gutfeld!' panelists react to a survey finding three out of four managers agree that Gen-Z employees are harder to work with than other generations.\n#FoxNews #Fox #Gutfeld \n\nSubscribe to Fox..., 9 minutes 20 seconds,560000,Fox-News,Editorial,Editorial
Sen. Tim Scott: The only thing worse than a Joe Biden presidency is a Kamala Harris presidency,21938,86687000,1682664888390, 2023-04-28 08:54:48.390000, 2023-04-27 08:50:01.390000,1682578201390, Sen. Tim Scott R-S.C. joins 'Fox News Tonight' to discuss President Biden's 2024 announcement and offers an update on his own presidential exploratory committee.\n#foxnews #hannity \n\nSubscribe..., 4 minutes 47 seconds,287000,Fox-News,Local,Local
Campos-Duffy: The only thing this union loves more than cash is gender programs,15554,86594000,1682668398706, 2023-04-28 09:53:18.706000, 2023-04-27 09:50:04.706000,1682581804706, Fox News host Rachel Campos-Duffy gives her take on the impact of COVID-19 school closures on 'Jesse Watters Primetime.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video:..., 3 minutes 14 seconds,194000,Fox-News,Editorial,Editorial
Biden ridiculed for his 'finish the job' cry,36965,86808000,1682672024440, 2023-04-28 10:53:44.440000, 2023-04-27 10:46:56.440000,1682585216440, Former George W Bush speechwriter Marc Thiessen calls out President Biden's re-election campaign on 'America Reports.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video:..., 6 minutes 48 seconds,408000,Fox-News,Editorial,Editorial
We are getting sicker fatter and more depressed: Calley Means,17991,86585000,1682676554883, 2023-04-28 12:09:14.883000, 2023-04-27 12:06:09.883000,1682589969883, TrueMed’s Calley Means discusses the epidemic of obesity in America and the illusion around dietary guidelines on ‘Jesse Watters Primetime.’\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS..., 3 minutes 5 seconds,185000,Fox-News,Editorial,Editorial
Brian Kilmeade: Biden is causing this destruction,83676,86865000,1682679274756, 2023-04-28 12:54:34.756000, 2023-04-27 12:46:49.756000,1682592409756, Fox News host Brian Kilmeade shreds President Biden's policies as divorced from reality on 'Fox News Tonight.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video: http://video..., 7 minutes 45 seconds,465000,Fox-News,Editorial,Editorial
WV Gov. Jim Justice jumps into Senate race,3395,3934000,1682681992976, 2023-04-28 13:39:52.976000, 2023-04-28 12:34:18.976000,1682678058976, Jim Justice joins 'Fox News Tonight' after launching U.S. Senate bid for Sen. Joe Manchin's seat rips GOP primary opponent. #foxnews #foxnewstonight\n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS..., 5 minutes 34 seconds,334000,Fox-News,Local,Local
Kudlow corrects Biden’s ‘flat-out lies’ about the economy,19957,21918000,1682681992985, 2023-04-28 13:39:52.985000, 2023-04-28 07:34:34.985000,1682660074985, FOX Business host Larry Kudlow discusses growing fears of a recession and explains why the U.S. is experiencing stagflation on 'Hannity.' #foxnews #fox #hannity \n\nSubscribe to Fox News! https://bit..., 5 minutes 18 seconds,318000,Fox-News,Editorial,Editorial
'Detrimental': Riley Gaines rips Biden's proposed changes to Title IX | Fox News Rundown,14095,87168000,1682681993029, 2023-04-28 13:39:53.029000, 2023-04-27 13:27:05.029000,1682594825029, The Biden administration recently proposed a revision to the Title IX rules which would prevent schools and universities that receive federal funding from banning transgender students from..., 12 minutes 48 seconds,768000,Fox-News,Politics,Local
Hannity: Joe Biden's granddaughter deserves love,70316,32850000,1682682900264, 2023-04-28 13:55:00.264000, 2023-04-28 04:47:30.264000,1682650050264, Fox News host Sean Hannity reacts to fresh new Biden soundbites his 2024 re-election campaign and more in Thursday's opening monologue.\n#foxnews #hannity \n\nSubscribe to Fox News! https://bit.ly/2v..., 7 minutes 30 seconds,450000,Fox-News,Editorial,Editorial
Ingraham: We're sleepwalking into a calamity,102255,87003000,1682685627476, 2023-04-28 14:40:27.476000, 2023-04-27 14:30:24.476000,1682598624476, Fox News host Laura Ingraham explains how the Biden administration has let China's power and dominance grow on the world stage on 'The Ingraham Angle.' #foxnews #fox #ingrahamangle \n\nSubscribe..., 10 minutes 3 seconds,603000,Fox-News,Editorial,Editorial
Tulsi Gabbard: This is literal insanity,152670,86603000,1682689250554, 2023-04-28 15:40:50.554000, 2023-04-27 15:37:27.554000,1682602647554, Former presidential candidate Tulsi Gabbard joined 'Fox News Tonight' to discuss the woke 'insanity' infiltrating classrooms nationwide and what is at stake with the far-left push. #FoxNews..., 3 minutes 23 seconds,203000,Fox-News,Politics,Local
'BUSTED': Biden caught using cheat sheet during press conference,94611,86844000,1682692875195, 2023-04-28 16:41:15.195000, 2023-04-27 16:33:51.195000,1682606031195, Correspondent Peter Doocy reports the latest from the White House. #FoxNews \n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video: http://video.foxnews.com\nWatch Fox News..., 7 minutes 24 seconds,444000,Fox-News,Local,Local
Ron DeSantis called out for 'big mistake' in fight with Disney,142887,86759000,1682697404977, 2023-04-28 17:56:44.977000, 2023-04-27 17:50:45.977000,1682610645977, GOP presidential candidate Vivek Ramaswamy joins 'Fox \u0026 Friends First' to discuss Gov. Ron DeSantis' ongoing fight with Disney and his priorities if elected in 2024 which include 'shutting..., 5 minutes 59 seconds,359000,Fox-News,Local,Local
Kamala Harris blasted for poor job performance: 'Whatever is below an F minus',61295,86770000,1682700141517, 2023-04-28 18:42:21.517000, 2023-04-27 18:36:11.517000,1682613371517, Fox News contributor Joe Concha on Kamala Harris' favorability rating the Biden administration's push for EV military vehicles and Biden's use of a cheat sheet at a press conference. #FoxNews..., 6 minutes 10 seconds,370000,Fox-News,Politics,Local
Jerry Springer dead at 79,364331,86516000,1682703785978, 2023-04-28 19:43:05.978000, 2023-04-27 19:41:09.978000,1682617269978, Springer helped revolutionize daytime talk TV. His family says he died peacefully in his home after battling cancer. #FoxNews\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News..., 1 minute 56 seconds,116000,Fox-News,Editorial,Editorial
DeSantis-Disney battle ramps up: 'These days are over',45981,86690000,1682706513812, 2023-04-28 20:28:33.812000, 2023-04-27 20:23:43.812000,1682619823812, Florida Attorney General Ashley Moody weighs in on Disney's lawsuit against Gov. Ron DeSantis over the loss of their special district status. #FoxNews\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS..., 4 minutes 50 seconds,290000,Fox-News,Local,Local
Paris Hilton: 'If this can happen to me it can happen to anyone',345282,86946000,1682708337971, 2023-04-28 20:58:57.971000, 2023-04-27 20:49:51.971000,1682621391971, Entrepreneur Paris Hilton and Rep. Buddy Carter R-Ga. discuss their efforts to reform the troubled teen industry with a new bill that aims to help states prevent and treat child abuse. #foxnews..., 9 minutes 6 seconds,546000,Fox-News,Politics,Local
Sen. Marco Rubio: This is much worse than Biden admitted,176603,86821000,1682709248908, 2023-04-28 21:14:08.908000, 2023-04-27 21:07:07.908000,1682622427908, Sen. Marco Rubio R-Fla. joined 'Fox \u0026 Friends' to discuss the Pentagon's growing concerns surrounding Russia and China's 'bromance' and Gov. Ron DeSantis' battle with Disney. #FoxNews \n\nSubscribe..., 7 minutes 1 second,421000,Fox-News,Local,Local
Karl Rove: This isn't the way Biden wants to go into the election,73518,86751000,1682711978096, 2023-04-28 21:59:38.096000, 2023-04-27 21:53:47.096000,1682625227096, Fox News contributor Karl Rove provides analysis of Fox News Polls that show 70% of Americans are dissatisfied with how things are going in the country and 76% believe it's important for Biden..., 5 minutes 51 seconds,351000,Fox-News,Local,Local
These policies are absolutely ludicrous: Kat Cammack,27471,86776000,1682714703884, 2023-04-28 22:45:03.884000, 2023-04-27 22:38:47.884000,1682627927884, Rep. Kat Cammack R-Fla. joined 'The Faulkner Focus' to discuss the latest on the debt plan and her key takeaways on Biden's new mortgage rule. #FoxNews \n\nSubscribe to Fox News! https://bit.ly/2va..., 6 minutes 16 seconds,376000,Fox-News,Local,Local
'Shameful': School district torched for cutting music classes over 'White supremacy',43800,86651000,1682715614320, 2023-04-28 23:00:14.320000, 2023-04-27 22:56:03.320000,1682628963320, 'Outnumbered' panelists weigh in after a Washington school district cut funding for music classes citing 'White supremacy culture.' #FoxNews\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS..., 4 minutes 11 seconds,251000,Fox-News,Editorial,Editorial
Fox News presses the White House on Biden's cheat sheet,56791,86851000,1682717433267, 2023-04-28 23:30:33.267000, 2023-04-27 23:23:02.267000,1682630582267, Fox News correspondent Jacqui Heinrich asks White House press secretary Karine Jean-Pierre about the president's notecards.\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News..., 7 minutes 31 seconds,451000,Fox-News,Editorial,Editorial
'The Five': Biden caught 'red-handed',250978,87112000,1682721067711, 2023-04-29 00:31:07.711000, 2023-04-28 00:19:15.711000,1682633955711, 'The Five' co-hosts discuss President Biden using a cheat sheet to answer questions from the press and 'The View' co-host Whoopi Goldberg telling Democrats to 'get behind' Biden. #foxnews #fox..., 11 minutes 52 seconds,712000,Fox-News,Editorial,Editorial
Judge Jeanine: This a crime against America,147111,86848000,1682723797911, 2023-04-29 01:16:37.911000, 2023-04-28 01:09:09.911000,1682636949911, 'The Five' co-hosts react to Energy Secretary Jennifer Granholm doubling down on an initiative to have the U.S. military implement an all-electric vehicle fleet by 2030.\n#foxnews #fox #thefive..., 7 minutes 28 seconds,448000,Fox-News,Editorial,Editorial
Gutfeld: We're creating a generation of losers,37453,86472000,1682727448220, 2023-04-29 02:17:28.220000, 2023-04-28 02:16:16.220000,1682640976220, 'The Five' co-hosts react to reports schools across America are 'ditching' homework and deadlines in a push for 'equitable grading.'\n#foxnews #fox #thefive \n\nSubscribe to Fox News! https://bit.ly/2..., 1 minute 12 seconds,72000,Fox-News,Editorial,Editorial
Judge Jeanine: This bill is a total surrender of our rights,211174,86853000,1682729271827, 2023-04-29 02:47:51.827000, 2023-04-28 02:40:18.827000,1682642418827, 'The Five' co-hosts discuss an Oregon bill that would decriminalize camping in public places and let the homeless treat their tents as private homes. #foxnews #fox #thefive \n\nSubscribe to Fox..., 7 minutes 33 seconds,453000,Fox-News,Editorial,Editorial
This radical cause is very intolerant: Victor Davis Hanson,771,498000,1682730187756, 2023-04-29 03:03:07.756000, 2023-04-29 02:54:49.756000,1682729689756, Hoover Institution senior fellow Victor Davis Hanson reacts to a CDC study showing 1 in 4 high schoolers identify as homosexual on 'Jesse Watters Primetime.'\n\nSubscribe to Fox News! https://bit.ly/..., 4 minutes 18 seconds,258000,Fox-News,Local,Local
Pete Hegseth: Biden got caught red-handed,149618,86667000,1682732917190, 2023-04-29 03:48:37.190000, 2023-04-28 03:44:10.190000,1682646250190, Fox News host Pete Hegseth reacts to President Biden's use of cheat sheets on 'Jesse Watters Primetime.'\n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video: http://video.foxn..., 4 minutes 27 seconds,267000,Fox-News,Editorial,Editorial
Biden's journalist cheat sheet revealed,22182,86639000,1682737486218, 2023-04-29 05:04:46.218000, 2023-04-28 05:00:47.218000,1682650847218, 2024 presidential candidate Larry Elder reacts to Biden being caught using a notecard that could indicate he had access to at least one reporter's question ahead of time on 'Fox News Tonight.'..., 3 minutes 59 seconds,239000,Fox-News,Politics,Local
Hannity: This is so obvious and they're still lying about it,136612,86850000,1682740203194, 2023-04-29 05:50:03.194000, 2023-04-28 05:42:33.194000,1682653353194, Fox News host Sean Hannity reacts to fresh new Biden soundbites his 2024 re-election campaign and more in Thursday's opening monologue.\n#foxnews #hannity \n\nSubscribe to Fox News! https://bit.ly/2v..., 7 minutes 30 seconds,450000,Fox-News,Editorial,Editorial
Brian Kilmeade: Americans are losing their rights,36650,86850000,1682743828208, 2023-04-29 06:50:28.208000, 2023-04-28 06:42:58.208000,1682656978208, Fox News host Brian Kilmeade gives his take on laws restricting gun usage on 'Fox News Tonight.'\n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video: http://video.foxnews.com..., 7 minutes 30 seconds,450000,Fox-News,Editorial,Editorial
Gutfeld: School districts from around the country are buying into this,285843,87300000,1682747452783, 2023-04-29 07:50:52.783000, 2023-04-28 07:35:52.783000,1682660152783, 'Gutfeld!' panelists react to a Washington school board director pushing to cut music classes because they feel it promotes 'White supremacy' and a push for 'equitable grading.'\n#foxnews #fox..., 15 minutes 19 seconds,919000,Fox-News,Editorial,Editorial
Kudlow blows up Biden’s ‘flat-out lies’,62696,86718000,1682755608212, 2023-04-29 10:06:48.212000, 2023-04-28 10:01:30.212000,1682668890212, FOX Business host Larry Kudlow discusses growing fears of a recession and explains why the U.S. is experiencing stagflation on 'Hannity.' #foxnews #fox #hannity \n\nSubscribe to Fox News! https://bit..., 5 minutes 18 seconds,318000,Fox-News,Editorial,Editorial
SCOTUS Justices Gorsuch Thomas facing ethics questions over real estate transactions,14789,86680000,1682758325302, 2023-04-29 10:52:05.302000, 2023-04-28 10:47:25.302000,1682671645302, ‘Fox News Sunday’ host Shannon Bream unpacks growing scrutiny around the conduct of Supreme Court justices including questions surrounding Justice Gorsuch and Justice Thomas' real estate..., 4 minutes 40 seconds,280000,Fox-News,International,Local
Has Biden sold out America?: Gregg Jarrett,56291,86703000,1682761950582, 2023-04-29 11:52:30.582000, 2023-04-28 11:47:27.582000,1682675247582, Fox News legal analyst Gregg Jarrett and former Florida AG Pam Bondi discuss the oversight committee findings that six more Biden family members may have benefitted from influence peddling..., 5 minutes 3 seconds,303000,Fox-News,Local,Local
Do these books look appropriate for kids?,13088,86732000,1682766496734, 2023-04-29 13:08:16.734000, 2023-04-28 13:02:44.734000,1682679764734, New Jersey parents Christina Balestriere and Kristen Cobo discuss being sued by a school librarian for speaking out against 'inappropriate books' on 'Jesse Watters Primetime.'\n#foxnews #fox..., 5 minutes 32 seconds,332000,Fox-News,Local,Local
Trump 2024 challenger: This is an assault on American identity,20414,86564000,1682769228072, 2023-04-29 13:53:48.072000, 2023-04-28 13:51:04.072000,1682682664072, GOP presidential candidate Vivek Ramaswamy reacts to nearly 700 professors signing a letter saying they will not talk about America's founding and Constitution on 'Jesse Watters Primetime.'..., 2 minutes 44 seconds,164000,Fox-News,Politics,Politics
Joe Manchin challenger: I'm very worried about what's happening,36186,86734000,1682773783060, 2023-04-29 15:09:43.060000, 2023-04-28 15:04:09.060000,1682687049060, West Virginia Gov. Jim Justice joins 'Fox News Tonight' after launching U.S. Senate bid for Sen. Joe Manchin's seat rips GOP primary opponent. #foxnews #foxnewstonight\n\nSubscribe to Fox News!..., 5 minutes 34 seconds,334000,Fox-News,Local,Local
Gutfeld: Biden was less than discrete with his little cheat sheet,162597,86923000,1682776505229, 2023-04-29 15:55:05.229000, 2023-04-28 15:46:22.229000,1682689582229, 'Gutfeld!' panelists react to South Korean President Yoon Suk Yeol singing an American classic at President Biden's State Dinner and Biden's notes during a press conference.\n#foxnews #fox #gutfeld..., 8 minutes 43 seconds,523000,Fox-News,Editorial,Editorial
What did Kamala just say?,468335,86597000,1682781042660, 2023-04-29 17:10:42.660000, 2023-04-28 17:07:25.660000,1682694445660, Project 21 chairman Horace Cooper discusses Kamala's latest word salad and how President Biden has managed to pick the ‘worst’ choices in critical positions on ‘The Ingraham Angle.’..., 3 minutes 17 seconds,197000,Fox-News,Politics,Politics
Democrat blasted for signing hush agreement involving Chinese tech company,48989,86596000,1682784667862, 2023-04-29 18:11:07.862000, 2023-04-28 18:07:51.862000,1682698071862, Former U.S. ambassador to Fiji Joseph Cella explains the national security risks of Rep. Elissa Slotkin's move to sign a non-disclosure agreement to bring the Chinese-backed EV battery plant..., 3 minutes 16 seconds,196000,Fox-News,Politics,Politics
Charlamagne tha God rips 'wack' DNC: 'Do a f------ primary debate',38789,86704000,1682787386327, 2023-04-29 18:56:26.327000, 2023-04-28 18:51:22.327000,1682700682327, Fox News contributor Joe Concha weighs in after Charlamagne tha God criticized the Democratic National Committee for not providing a platform for discussion. Concha also criticizes Kamala Harris'..., 5 minutes 4 seconds,304000,Fox-News,International,International
'He's at 20%?!': RFK Jr. surges again despite 'hostile' media,206522,86934000,1682791009574, 2023-04-29 19:56:49.574000, 2023-04-28 19:47:55.574000,1682704075574, 'Fox \u0026 Friends Weekend' co-hosts Will Cain and Pete Hegseth discuss President Biden's all-time low approval rating and the challenge he faces from Democratic candidates. #foxnews \n\nSubscribe..., 8 minutes 54 seconds,534000,Fox-News,Politics,Local
FBI slammed for not having answers on secret Chinese police stations,53497,86712000,1682794633108, 2023-04-29 20:57:13.108000, 2023-04-28 20:52:01.108000,1682707921108, Wisconsin Rep. Mike Gallagher criticizes the FBI for being unable to answer questions on the Chinese police stations and calls for more to be done in response. #FoxNews\n\nSubscribe to Fox News!..., 5 minutes 12 seconds,312000,Fox-News,Local,Local
Biden appears to forget recent trip to Ireland,67510,86988000,1682798257145, 2023-04-29 21:57:37.145000, 2023-04-28 21:47:49.145000,1682711269145, Fox News contributor Leslie Marshall and Princeton University lecturer Lauren Wright weigh in after the White House claimed Biden's 'cheat sheet' at a press conference with the South Korean..., 9 minutes 48 seconds,588000,Fox-News,Local,Local
'Critically important': Critics demand Nashville shooter's manifesto be released,50568,87001000,1682801899201, 2023-04-29 22:58:19.201000, 2023-04-28 22:48:18.201000,1682714898201, 'Outnumbered' panelists call for answers on the motivation behind the mass shooting at The Covenant School in Nashville and explain the need for increased security in schools. #FoxNews\n\nSubscribe..., 10 minutes 1 second,601000,Fox-News,International,International
Brittney Griner slammed for 'absurd' comment on trans athletes,113707,86695000,1682805537768, 2023-04-29 23:58:57.768000, 2023-04-28 23:54:02.768000,1682718842768, Fox News contributor Douglas Murray calls out Griner for her comments as the fight to protect girls sports continues\n\n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video:..., 4 minutes 55 seconds,295000,Fox-News,Editorial,Editorial
Download the Fox News app now,4062,86431000,1682809172792, 2023-04-30 00:59:32.792000, 2023-04-29 00:59:01.792000,1682722741792, Download the Fox News app from the Google Play Store. #FoxNews\n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS\nWatch more Fox News Video: http://video.foxnews.com\nWatch Fox News Channel Live:..., 31 seconds,31000,Fox-News,Editorial,Local
Kayleigh McEnany: Now they're all blaming each other,165589,86822000,1682811900781, 2023-04-30 01:45:00.781000, 2023-04-29 01:37:58.781000,1682725078781, ‘Outnumbered’ hosts discuss former White House chief of staff Ron Klain’s comments on treatment of Vice President Kamala Harris. #foxnews \n\nSubscribe to Fox News! https://bit.ly/2vBUvAS..., 7 minutes 2 seconds,422000,Fox-News,Editorial,Editorial
